City,Country,Region, AirQuality, WaterPollution
Hagerstown, United States of America, Maryland,87.5,50
Salisbury, United States of America, Maryland,100,0
Georgetown, United States of America, Delaware,100,50
Budaors, Hungary, Pest County,75,0
Svitavy, Czech Republic,None,62.5,50
Askim, Norway, Viken,100,50
Milton, United States of America, Delaware,50,100
Richmond, United States of America, Kentucky,80.26315789,47.36842105
Bharuch, India, Gujarat,30.55555556,67.85714286
Bhagalpur, India, Bihar,53.75,50
Springs, South Africa, Gauteng,0,50
Lages, Brazil, Santa Catarina,62.5,75
Saveh, Iran, Markazi Province,25,75
Hachimantai, Japan, Iwate Prefecture,100,0
Rujiena, Latvia, Rujiena Municipality,100,0
Milovice, Czech Republic,None,90,0
Keene, United States of America, New Hampshire,100,50
Nonthaburi, Thailand, Nonthaburi,33.33333333,50
Boumerdes, Algeria, Boumerdes Province,33.33333333,58.33333333
Johnson City, United States of America, Tennessee,90,20
Milagro, Ecuador, Guayas Province,0,50
Spartanburg, United States of America, South Carolina,100,25
La Chorrera, Panama, Panama Province,25,75
Kurunegala, Sri Lanka, North Western Province,50,100
Peterborough, Canada, Ontario,85,20.83333333
Klaipeda, Lithuania,None,75,33.33333333
Wallasey, United Kingdom, England,100,25
Victoria, United States of America, Texas,100,25
Songea, Tanzania, Ruvuma Region,62.5,75
Songkhla, Thailand, Songkhla,42.85714286,50
Bhiwani, India, Haryana,25,12.5
Prijepolje, Serbia, Zlatibor District,0,50
Bafoussam, Cameroon, West Region,0,50
Boquete, Panama, Chiriqui Province,90,43.75
Banning, United States of America, California,80,50
Laitila, Finland,None,100,50
Barnstable, United States of America, Massachusetts,100,75
Bartlesville, United States of America, Oklahoma,75,75
Baruun-Urt, Mongolia, Sukhbaatar Province,37.5,50
Basingstoke, United Kingdom, England,100,0
Bathurst, Canada, New Brunswick,95,50
Baytown, United States of America, Texas,100,50
Beaufort, United States of America, North Carolina,50,75
Beaverlodge, Canada, Alberta,100,50
Beckley, United States of America, West Virginia,100,50
Bochnia, Poland, Lesser Poland Voivodeship,60,0
Belmont, United States of America, California,100,25
Udon Thani, Thailand, Udon Thani,40,50
Irapuato, Mexico,None,17.5,65
Beni Mellal, Morocco, Beni Mellal-Khenifra,75,100
Kuantan, Malaysia, Pahang,62.5,75
Benoni, South Africa, Gauteng,50,62.5
Bentonville, United States of America, Arkansas,91.66666667,0
York, United States of America, Pennsylvania,64.28571429,75
Chesterfield, United Kingdom, England,87.5,16.66666667
Delray Beach, United States of America, Florida,100,0
Newport, United States of America, Oregon,100,75
Nador, Morocco, Oriental,54.16666667,45.83333333
Krosno, Poland, Podkarpackie Voivodeship,62.5,50
Halifax, United Kingdom, England,81.25,50
Beroun, Czech Republic,None,62.5,50
Quilmes, Argentina, Buenos Aires Province,25,25
Hnusta, Slovakia, Banska Bystrica Region,62.5,50
Grass Valley, United States of America, California,62.5,62.5
Mount Vernon, United States of America, New York,100,50
Naujoji Akmene, Lithuania,None,62.5,50
Tirupur, India, Tamil Nadu,42.64705882,50
Medford, United States of America, Oregon,85.71428571,25
Ukiah, United States of America, California,100,50
Dublin, United States of America, California,100,0
Sannicolau Mare, Romania, Timi? County,75,50
Ojai, United States of America, California,87.5,50
Korla, People's Republic of China, Xinjiang,0,50
Malacky, Slovakia, Bratislava Region,87.5,50
Wheeling, United States of America, West Virginia,70,75
Temecula, United States of America, California,71.42857143,27.77777778
Murrieta, United States of America, California,100,25
Indio, United States of America, California,50,25
Myrtle Beach, United States of America, South Carolina,87.5,50
Yamanashi, Japan, Yamanashi Prefecture,100,0
Redondo Beach, United States of America, California,100,37.5
Surat Thani, Thailand, Surat Thani,37.5,50
Limeira, Brazil, Sao Paulo,12.5,75
Gizycko, Poland, Warmian-Masurian Voivodeship,100,50
Mustvee, Estonia, Jogeva County,100,50
Petrolina, Brazil, Pernambuco,87.5,75
Itajai, Brazil, Santa Catarina,100,0
Kent, United States of America, Washington,100,0
Texarkana, United States of America, Texas,64.28571429,75
Kennewick, United States of America, Washington,95,20
Phuket, Thailand, Phuket,70.68965517,70.23809524
Crawley, United Kingdom, England,50,0
Taunton, United Kingdom, England,50,50
Weston-super-Mare, United Kingdom, England,68.75,0
Ramat HaSharon, Israel, Tel Aviv District,25,75
Camarillo, United States of America, California,100,0
Kearney, United States of America, Nebraska,100,75
Klamath Falls, United States of America, Oregon,83.33333333,62.5
Roseburg, United States of America, Oregon,75,40
Kuala Terengganu, Malaysia, Terengganu,35.71428571,70
Danville, United States of America, California,100,75
Jelsava, Slovakia, Banska Bystrica Region,50,50
Spanish Town, Jamaica, Middlesex County,50,100
North Charleston, United States of America, South Carolina,100,50
Nagercoil, India, Tamil Nadu,37.5,55
Seremban, Malaysia, Negeri Sembilan,25,91.66666667
Joniskis, Lithuania,None,87.5,50
Livingston, United Kingdom, Scotland,66.66666667,25
Jaslo, Poland, Podkarpackie Voivodeship,62.5,50
Szczecinek, Poland, West Pomeranian Voivodeship,75,50
Covilha, Portugal, Castelo Branco,95.83333333,0
Koprivnice, Czech Republic,None,75,50
Mostaganem, Algeria, Mostaganem Province,75,75
Jaragua do Sul, Brazil, Santa Catarina,87.5,37.5
Mora, Sweden, Dalarna County,75,0
Oroville, United States of America, California,100,0
Madera, United States of America, California,75,50
Glendora, United States of America, California,50,25
Praia Grande, Brazil, Sao Paulo,75,100
Nyala, Sudan, South Darfur,100,0
Onitsha, Nigeria, Anambra State,0,75
Wad Madani, Sudan, Gezira,100,25
Panama City, United States of America, Florida,50,37.5
Longview, United States of America, Texas,85,75
Cary, United States of America, North Carolina,50,62.5
Hamilton, United States of America, Ohio,87.5,50
Marietta, United States of America, Georgia,80.55555556,10
Stillwater, United States of America, Oklahoma,93.75,50
Harlow, United Kingdom, England,50,0
Kalispell, United States of America, Montana,89.28571429,0
Livonia, United States of America, Michigan,100,25
Montclair, United States of America, California,75,0
Soroca, Moldova, Soroca District,75,75
Nanded, India, Maharashtra,38.23529412,53.57142857
Sargodha, Pakistan, Punjab,68.75,37.5
Klang, Malaysia, Selangor,30,75
Chiang Rai, Thailand, Chiang Rai,22.36842105,62.5
Manhattan, United States of America, Kansas,100,0
Dartford, United Kingdom, England,50,75
Tlokweng, Botswana, South-East District,62.5,75
Bilaspur, India, Chhattisgarh,31.57894737,75
Chandrapur, India, Maharashtra,11.11111111,68.33333333
Paro, Bhutan, Paro District,75,50
Eslamshahr, Iran, Tehran Province,0,50
Yucca Valley, United States of America, California,87.5,50
Summerside, Canada, Prince Edward Island,100,0
Slonim, Belarus, Grodno Region,62.5,12.5
Bindura, Zimbabwe, Mashonaland Central Province,50,75
Lake Charles, United States of America, Louisiana,66.66666667,60
Yarmouth, Canada, Nova Scotia,100,25
Huntsville, United States of America, Texas,100,50
Petaling Jaya, Malaysia, Selangor,39.81481481,57.95454545
Moss Point, United States of America, Mississippi,91.66666667,50
Verona, United States of America, Mississippi,100,50
Olive Branch, United States of America, Mississippi,100,0
Freeport, The Bahamas,None,75,0
Phitsanulok, Thailand, Phitsanulok,75,0
Minas, Uruguay, Lavalleja Department,100,25
Sukkur, Pakistan, Sindh,50,50
Harlingen, United States of America, Texas,100,0
Valparaiso, United States of America, Indiana,100,50
Jackson, United States of America, Wyoming,100,50
Dumaguete, Philippines,None,20.83333333,62.5
Pagadian, Philippines,None,75,75
Dagupan, Philippines, Ilocos Region,21.875,75
New Westminster, Canada, British Columbia,87.5,18.33333333
Loveland, United States of America, Colorado,72.5,35
Khon Kaen, Thailand, Khon Kaen,42.85714286,62.5
Kampot, Cambodia, Kampot Province,62.5,50
Subang Jaya, Malaysia, Selangor,42.5,70.45454545
Punta Gorda, Belize, Toledo District,100,75
Blenheim, New Zealand, Marlborough District,91.66666667,0
Bloomfield Hills, United States of America, Michigan,0,100
Boksburg, South Africa, Gauteng,50,50
Bolungarvik, Iceland,None,100,0
Boone, United States of America, North Carolina,75,50
Bowling Green, United States of America, Ohio,100,16.66666667
Boynton Beach, United States of America, Florida,100,50
Brahmanbaria, Bangladesh, Chattogram Division,25,50
Brainerd, United States of America, Minnesota,100,50
Branson, United States of America, Missouri,100,0
Iernut, Romania, Mure? County,87.5,75
Ostroda, Poland, Warmian-Masurian Voivodeship,62.5,50
Brattleboro, United States of America, Vermont,100,50
Breckenridge, United States of America, Colorado,100,25
Vanderhoof, Canada, British Columbia,100,50
Wyszkow, Poland, Masovian Voivodeship,100,50
North Bay, Canada, Ontario,93.75,25
Kokomo, United States of America, Indiana,90,25
Sandpoint, United States of America, Idaho,100,0
Scunthorpe, United Kingdom, England,75,25
Resende, Brazil, Rio de Janeiro,62.5,50
Wisconsin Dells, United States of America, Wisconsin,100,50
Albert Lea, United States of America, Minnesota,100,25
Corcoran, United States of America, California,50,50
Bridgeton, United States of America, New Jersey,100,50
Bridport, United Kingdom, England,100,0
San Nicolas de los Garza, Mexico, Nuevo Leon,41.66666667,16.66666667
Rumelange, Luxembourg,None,62.5,50
Modrice, Czech Republic,None,12.5,50
La Ceiba, Honduras, Atlantida Department,62.5,75
Torres Vedras, Portugal, Lisbon,87.5,75
Vila Franca de Xira, Portugal, Lisbon,87.5,12.5
Tustin, United States of America, California,75,37.5
Kildare, Ireland, Leinster,100,100
Ocala, United States of America, Florida,77.5,32.5
Gillette, United States of America, Wyoming,100,50
Gedera, Israel, Central District,12.5,50
Langley, Canada, British Columbia,75,62.5
New Amsterdam, Guyana, East Berbice-Corentyne,100,50
San Angelo, United States of America, Texas,100,37.5
Colombo, Brazil, Parana,33.33333333,50
Oeiras, Portugal, Lisbon,81.25,18.75
Pinehurst, United States of America, Georgia,100,0
Serra, Brazil, Espirito Santo,25,75
Tarapoto, Peru, San Martin,75,75
Gujrat, Pakistan, Punjab,50,87.5
Imperial, United States of America, California,87.5,50
Sydney, Canada, Nova Scotia,100,25
Avellaneda, Argentina, Santa Fe Province,0,100
Largo, United States of America, Florida,75,75
San Miguelito District, Panama, Panama Province,50,50
Muncie, United States of America, Indiana,87.5,50
Elmira, United States of America, New York,100,25
Meru, Kenya, Eastern Province,75,25
Laurel, United States of America, Mississippi,87.5,50
Penticton, Canada, British Columbia,56.25,12.5
Oban, United Kingdom, Scotland,100,0
Koscierzyna, Poland, Pomeranian Voivodeship,62.5,50
La Crosse, United States of America, Wisconsin,100,50
Guadalupe, Mexico, Nuevo Leon,50,25
Bildudalur, Iceland,None,0,100
St. Albert, Canada, Alberta,100,8.333333333
Sungai Petani, Malaysia, Kedah,37.5,50
Itapetininga, Brazil, Sao Paulo,62.5,50
Franklin, United States of America, Massachusetts,87.5,12.5
Sohar, Oman, Al Batinah North Governorate,75,66.66666667
Loja, Ecuador, Loja Province,100,75
Elizabethtown, United States of America, Kentucky,90,0
Ibarra, Ecuador, Imbabura Province,77.77777778,50
Selah, United States of America, Washington,75,25
Lake Elsinore, United States of America, California,50,75
Aliso Viejo, United States of America, California,100,75
Melbourne, United States of America, Florida,80,39.28571429
Pouso Alegre, Brazil, Minas Gerais,87.5,37.5
Paulista, Brazil, Pernambuco,75,25
Muskegon, United States of America, Michigan,100,50
Safety Harbor, United States of America, Florida,100,75
Burns Lake, Canada, British Columbia,100,50
Marshall, United States of America, Missouri,100,50
Rolla, United States of America, Missouri,100,25
Taos, United States of America, Missouri,100,75
Cornwall, Canada, Ontario,96.42857143,50
Libby, United States of America, Montana,100,25
Crown Point, United States of America, Indiana,87.5,25
Newbridge, Ireland, Leinster,50,0
Wenatchee, United States of America, Washington,25,0
Liberty, United States of America, Missouri,62.5,50
Chesterfield, United States of America, Missouri,87.5,37.5
O'Fallon, United States of America, Missouri,0,100
Youngstown, United States of America, New York,75,58.33333333
Forsyth, United States of America, Montana,80,100
Rock Hill, United States of America, South Carolina,87.5,62.5
Morristown, United States of America, New Jersey,100,100
Chesham, United Kingdom, England,75,50
Leesburg, United States of America, Georgia,87.5,50
Oshkosh, United States of America, Nebraska,50,75
Brentwood, United States of America, Missouri,75,0
Cape Canaveral, United States of America, Florida,75,0
Clayton, United States of America, Missouri,87.5,50
Sao Caetano do Sul, Brazil, Sao Paulo,37.5,50
Okara, Pakistan, Punjab,75,50
Vero Beach, United States of America, Florida,93.75,62.5
Lawrenceville, United States of America, Georgia,100,0
Weatherford, United States of America, Texas,100,0
Del Rio, United States of America, Texas,100,25
Warrenton, United States of America, Virginia,100,0
Sheikhupura, Pakistan, Punjab,50,100
Mansfield, United States of America, Texas,90,0
Whakatane, New Zealand, Bay of Plenty Region,100,37.5
Negril, Jamaica, Cornwall County,100,75
Skardu, Pakistan, Gilgit-Baltistan,100,75
Jeffersonville, United States of America, Indiana,87.5,50
Lake Worth, United States of America, Texas,100,100
Kawthaung, Myanmar, Tanintharyi Region,50,50
Katy, United States of America, Texas,60,50
McLean, United States of America, Texas,100,25
Leander, United States of America, Texas,100,0
San Marcos, United States of America, Texas,100,0
League City, United States of America, Texas,75,25
Chilliwack, Canada, British Columbia,79.54545455,16.66666667
Pullman, United States of America, Washington,100,0
Catanduva, Brazil, Sao Paulo,37.5,50
Mansfield, United States of America, Ohio,75,25
Krasnik, Poland, Lublin Voivodeship,50,50
Fort Dodge, United States of America, Iowa,25,75
Lakeville, United States of America, Minnesota,100,50
Titusville, United States of America, Florida,100,25
Lakewood, United States of America, Washington,100,75
Longview, United States of America, Washington,0,75
Oxford, United States of America, Mississippi,100,0
Lima, United States of America, Ohio,75,50
Nisko, Poland, Podkarpackie Voivodeship,62.5,50
Fort Walton Beach, United States of America, Florida,100,50
Paducah, United States of America, Kentucky,85.71428571,62.5
Coon Rapids, United States of America, Minnesota,100,50
Traverse City, United States of America, Michigan,75,25
Patos de Minas, Brazil, Minas Gerais,25,50
Tebessa, Algeria, Tebessa Province,100,0
Rocklin, United States of America, California,100,0
Sheboygan, United States of America, Wisconsin,100,0
Marina, United States of America, California,100,50
Sebring, United States of America, Florida,25,50
Morecambe, United Kingdom, England,100,25
Alexandria, United States of America, Louisiana,100,50
Jackson, United States of America, Tennessee,96.875,12.5
Nikaia, Greece, Attica Region,33.33333333,0
Eden Prairie, United States of America, Minnesota,91.66666667,8.333333333
Clovis, United States of America, New Mexico,0,100
Fond du Lac, United States of America, Wisconsin,75,75
Vernon, Canada, British Columbia,72.5,54.16666667
Lloydminster, Canada, Alberta,60.71428571,27.77777778
Konstancin-Jeziorna, Poland, Masovian Voivodeship,35,45.83333333
Chrudim, Czech Republic,None,100,50
Litvinov, Czech Republic,None,62.5,50
Trinec, Czech Republic,None,50,50
New Port Richey, United States of America, Florida,50,0
Jupiter, United States of America, Florida,100,25
Jacksonville, United States of America, North Carolina,100,0
Lousada, Portugal, Porto,75,50
Lebanon, United States of America, Ohio,100,50
Miri, Malaysia, Sarawak,75,57.14285714
Swords, Ireland,None,50,0
Malahide, Ireland,None,75,25
Slidell, United States of America, Louisiana,50,100
Torrington, United States of America, Wyoming,90,75
Longmont, United States of America, Colorado,0,75
East Orange, United States of America, New Jersey,100,75
Polaniec, Poland, Swietokrzyskie Voivodeship,50,50
Sao Bras de Alportel, Portugal,None,100,50
Foster City, United States of America, California,100,0
Statesboro, United States of America, Georgia,75,41.66666667
DeLand, United States of America, Florida,81.25,25
Stockton-on-Tees, United Kingdom, England,100,50
Encamp, Andorra, Encamp,50,25
Grand Junction, United States of America, Colorado,85.41666667,18.75
Vanderbijlpark, South Africa, Gauteng,11.66666667,89.58333333
North Platte, United States of America, Nebraska,100,25
Playa del Carmen, Mexico, Quintana Roo,87.5,62.5
Troy, United States of America, Michigan,62.5,25
Sakai, Japan, Fukui Prefecture,75,50
Maia, Portugal, Porto,89.28571429,0
Seixal, Portugal, Setubal,37.5,50
Weston, United States of America, Florida,100,0
Portoviejo, Ecuador, Manabi Province,62.5,50
Manta, Ecuador, Manabi Province,68.18181818,70
Broumov, Czech Republic,None,75,50
Mesquite, United States of America, Nevada,100,0
Timmins, Canada, Ontario,75,45
Corner Brook, Canada, Newfoundland and Labrador,93.75,0
Ciudad del Carmen, Mexico, Campeche,66.66666667,66.66666667
Canmore, Canada, Alberta,100,25
Grays, United Kingdom, England,0,100
Chalandri, Greece, Attica Region,75,0
Novi, United States of America, Michigan,100,0
Mardan, Pakistan, Khyber Pakhtunkhwa,75,33.33333333
Brunswick, United States of America, Georgia,78.125,37.5
Opoczno, Poland, Lodz Voivodeship,0,75
Rangpur, Bangladesh, Rangpur Division,25,62.5
Corby, United Kingdom, England,65,25
Tawau, Malaysia, Sabah,100,100
Long Branch, United States of America, New Jersey,75,25
San Luis Rio Colorado, Mexico, Sonora,100,50
Monroe, United States of America, Michigan,100,25
Mossel Bay, South Africa, Western Cape,100,0
Listowel, Ireland,None,100,0
Cumbernauld, United Kingdom, Scotland,87.5,0
Dalton, United States of America, Georgia,100,25
Criuleni, Moldova, Criuleni District,50,75
Kumba, Cameroon, Southwest,75,50
Mansa, Zambia, Luapula Province,75,25
Narok, Kenya,None,50,100
Buckie, United Kingdom, Scotland,75,0
Humpolec, Czech Republic,None,100,50
Vlasim, Czech Republic,None,100,50
Krabi, Thailand, Krabi,100,50
Burton upon Trent, United Kingdom, England,0,25
Summit, United States of America, New Jersey,37.5,62.5
Wokingham, United Kingdom, England,91.66666667,0
Goole, United Kingdom, England,25,50
Dalby, Australia, Queensland,100,50
Temirtau, Kazakhstan, Karaganda Region,0,75
Hilton Head Island, United States of America, South Carolina,100,25
North Vancouver, Canada, British Columbia,92.64705882,13.46153846
Ifrane, Morocco, Fes-Meknes,100,12.5
Masaya, Nicaragua, Masaya Department,50,100
Cotacachi, Ecuador, Imbabura Province,100,0
Middelburg, South Africa, Eastern Cape,54.16666667,100
New Bern, United States of America, North Carolina,100,50
Queluz, Portugal, Lisbon,50,0
Eluru, India, Andhra Pradesh,54.16666667,57.14285714
Alpharetta, United States of America, Georgia,62.5,37.5
Radcliff, United States of America, Kentucky,87.5,50
Cumming, United States of America, Georgia,58.33333333,41.66666667
Ironton, United States of America, Ohio,100,50
Midland, United States of America, Michigan,95,33.33333333
Palakkad, India, Kerala,86.53846154,54.16666667
Fort Saskatchewan, Canada, Alberta,75,12.5
Esteli, Nicaragua, Esteli Department,75,50
Muswellbrook, Australia, New South Wales,87.5,50
Roznov pod Radhostem, Czech Republic,None,100,50
Clitheroe, United Kingdom, England,100,0
Otrokovice, Czech Republic,None,75,50
Smithers, Canada, British Columbia,100,50
Ipswich, Australia, Queensland,50,75
Valdosta, United States of America, Georgia,100,50
Hobbs, United States of America, New Mexico,100,50
Deal, United Kingdom, England,50,25
Yiwu, People's Republic of China, Zhejiang,0,50
Taiping, Malaysia, Perak,0,25
Princes Town, Trinidad and Tobago, Princes Town,0,100
Langley, United States of America, Washington,100,0
Nakhon Si Thammarat, Thailand, Nakhon Si Thammarat,100,25
Nakhon Sawan, Thailand, Nakhon Sawan,30.55555556,41.66666667
Lampang, Thailand, Lampang,12.5,50
Sakon Nakhon, Thailand, Sakon Nakhon,0,100
Durango, United States of America, Colorado,75,0
Farmington, United States of America, New Mexico,95,50
Rourkela, India, Odisha,33,58.33333333
Drumheller, Canada, Alberta,100,0
Spruce Grove, Canada, Alberta,100,0
Rymarov, Czech Republic,None,87.5,50
Nan, Thailand, Nan,25,50
Ormoc, Philippines,None,62.5,62.5
Rayong, Thailand, Rayong,43.75,75
Bilovec, Czech Republic,None,62.5,50
Welkom, South Africa, Free State,75,100
Prince Rupert, Canada, British Columbia,100,58.33333333
Klerksdorp, South Africa, North West,75,75
Santo Domingo, Ecuador, Santo Domingo de los Tsachilas Province,0,50
Lower Hutt, New Zealand, Wellington Region,100,20.83333333
Hastings, New Zealand, Hawke's Bay Region,85,56.25
Porirua, New Zealand, Wellington Region,100,75
Yixing, People's Republic of China, Jiangsu,0,50
Changshu, People's Republic of China, Jiangsu,0,50
Jiangyin, People's Republic of China, Jiangsu,0,50
Williamsport, United States of America, Pennsylvania,100,0
Timaru, New Zealand, Canterbury Region,54.16666667,75
Hinton, Canada, Alberta,100,50
Sheridan, United States of America, Wyoming,95.83333333,12.5
Cholpon-Ata, Kyrgyzstan, Issyk-Kul Region,75,50
Kokopo, Papua New Guinea,None,75,50
Popondetta, Papua New Guinea, Oro Province,50,100
Courtenay, Canada, British Columbia,85.71428571,33.33333333
Isa Town, Bahrain, Central Governorate,25,87.5
Cold Lake, Canada, Alberta,96.875,37.5
Owen Sound, Canada, Ontario,100,25
Paarl, South Africa, Western Cape,100,0
Samos, Greece, North Aegean Region,100,0
Butterworth, Malaysia, Penang,25,25
Selkirk, Canada, Manitoba,100,0
Comox, Canada, British Columbia,87.5,50
Rochester, United States of America, Michigan,100,0
Fairborn, United States of America, Ohio,87.5,50
San Martin de los Andes, Argentina, Neuquen Province,100,75
Moose Jaw, Canada, Saskatchewan,91.66666667,33.33333333
Uitenhage, South Africa, Eastern Cape,100,0
Rongcheng, People's Republic of China, Shandong,12.5,50
Mirpur Khas, Pakistan, Sindh,0,100
Rio Tinto, Portugal, Porto,100,75
Terrace, Canada, British Columbia,91.66666667,0
Port Mathurin, Mauritius,None,75,87.5
Ypsilanti, United States of America, Michigan,75,66.66666667
Port Alberni, Canada, British Columbia,83.33333333,0
Lin'an, People's Republic of China, Zhejiang,0,50
Drayton Valley, Canada, Alberta,100,50
San Fernando, Trinidad and Tobago,None,50,55
Lisle, United States of America, Illinois,100,0
Wangaratta, Australia, Victoria,100,25
Valladolid, Mexico, Yucatan,100,0
Clifden, Ireland, Connacht,100,50
Franschhoek, South Africa, Western Cape,50,75
Pathanamthitta, India, Kerala,89.70588235,38.63636364
Jaunpur, India, Uttar Pradesh,50,62.5
Nong Khai, Thailand, Nong Khai,50,37.5
Salinas, Ecuador, Santa Elena Province,25,100
Jinotega, Nicaragua, Jinotega Department,66.66666667,83.33333333
Chachoengsao, Thailand, Chachoengsao,75,100
Sandton, South Africa, Gauteng,64.58333333,33.33333333
Jhang, Pakistan, Punjab,50,50
Ainaro, Timor-Leste, Ainaro Municipality,100,75
Newcastle, South Africa, KwaZulu-Natal,6.25,81.25
Ermelo, South Africa, Mpumalanga,50,50
Pottsville, United States of America, Pennsylvania,75,0
Cambridge, New Zealand, Waikato Region,75,0
Cambridge, Canada, Ontario,63.46153846,55.76923077
Concord, United States of America, North Carolina,91.66666667,62.5
Campbell River, Canada, British Columbia,100,0
Campbellton, Canada, New Brunswick,75,0
Darayya, Syria, Rif Dimashq Governorate,100,25
Harstad, Norway, Troms og Finnmark fylke,100,75
Kampong Chhnang, Cambodia, Kampong Chhnang Province,100,50
Sibu, Malaysia, Sarawak,65,25
Cuevas del Almanzora, Spain, Andalusia,62.5,50
Andkhoy, Afghanistan, Faryab,50,50
Centurion, South Africa, Gauteng,25,72.22222222
Chapala, Mexico, Jalisco,87.5,50
Watertown, United States of America, South Dakota,95.83333333,50
Moses Lake, United States of America, Washington,75,0
Johnstown, United States of America, Pennsylvania,87.5,75
Dadu, Pakistan,None,50,50
Claremorris, Ireland, Connacht,100,0
Banting, Malaysia,None,25,75
Busia, Kenya,None,50,100
Peshawar, Pakistan, Khyber Pakhtunkhwa,29.05405405,55.46875
Bloomsburg, United States of America, Pennsylvania,87.5,25
Darbhanga, India, Bihar,40.625,59.375
Metsamor, Armenia, Armavir Region,0,50
Frankston, Australia, Victoria,87.5,100
Cranbrook, Canada, British Columbia,100,16.66666667
Twickenham, United Kingdom, England,87.5,12.5
Hazard, United States of America, Kentucky,100,50
New Castle, United States of America, Pennsylvania,87.5,50
Anderson, United States of America, South Carolina,87.5,0
Te Anau, New Zealand, Southland Region,100,50
Warren, United States of America, Pennsylvania,100,50
Yenangyaung, Myanmar,None,0,50
Woodland, United States of America, Washington,100,0
Laixi, People's Republic of China, Shandong,0,50
Kluang, Malaysia, Johor,75,100
Surin, Thailand, Surin,75,50
Yala, Thailand, Yala,70.83333333,50
Ratchaburi, Thailand, Ratchaburi,35,0
Phrae, Thailand, Phrae,12.5,50
Si Sa Ket, Thailand, Si Sa Ket,75,25
Phetchabun, Thailand, Phetchabun,58.33333333,50
Diego Martin, Trinidad and Tobago, Diego Martin Regional Corporation,100,50
Ohrid, North Macedonia, Ohrid Municipality,82.14285714,28.33333333
Masterton, New Zealand, Wellington Region,85.71428571,33.33333333
Dondo, Mozambique, Sofala,50,100
Moca, Dominican Republic, Espaillat Province,0,25
Rushan, People's Republic of China, Shandong,0,50
Chakwal, Pakistan, Punjab,50,50
Houston, Canada, British Columbia,100,50
Sechelt, Canada, British Columbia,75,0
Dibrugarh, India, Assam,51.78571429,44.44444444
Salalah, Oman,None,81.25,56.25
Kalutara, Sri Lanka, Western Province,75,75
Lomnice nad Popelkou, Czech Republic,None,75,50
Karratha, Australia, Western Australia,100,0
Jurong, People's Republic of China, Jiangsu,0,50
Marsh Harbour, The Bahamas, Central Abaco,50,75
Romford, United Kingdom, England,75,0
Nuwara Eliya, Sri Lanka, Central Province,83.33333333,16.66666667
Shouguang, People's Republic of China, Shandong,0,50
Samut Sakhon, Thailand, Samut Sakhon,14.28571429,75
Ashland, United States of America, Massachusetts,100,50
Okotoks, Canada, Alberta,100,12.5
Liyang, People's Republic of China, Jiangsu,0,50
Rocky Mount, United States of America, Virginia,50,75
Herndon, United States of America, Virginia,50,25
Amherst, United States of America, Virginia,100,50
Christiansburg, United States of America, Virginia,75,100
Highgate, Jamaica,None,75,25
Watertown, United States of America, New York,62.5,37.5
Ewarton, Jamaica, Middlesex County,75,50
Liberia, Costa Rica, Guanacaste Province,100,0
Ubari, Libya, Wadi al Hayaa District,0,100
Newcastle upon Tyne, United Kingdom, England,73.14814815,20.23809524
Tamworth, Australia, New South Wales,100,25
Parksville, Canada, British Columbia,80,0
Chaguanas, Trinidad and Tobago,None,20,70
Dhangadhi, Nepal,None,62.5,37.5
Rohtak, India, Haryana,50,25
Muzaffarpur, India, Bihar,17.59259259,57.60869565
Knutsford, United Kingdom, England,100,0
Richards Bay, South Africa, KwaZulu-Natal,75,25
Gannan, People's Republic of China, Heilongjiang,0,50
Spring Hill, United States of America, Tennessee,87.5,25
Airway Heights, United States of America, Washington,100,0
Yelm, United States of America, Washington,50,50
Sequim, United States of America, Washington,100,25
Brier, United States of America, Washington,100,0
Kirtipur, Nepal, Bagmati,62.5,50
Katoomba, Australia, New South Wales,100,0
Siddharthanagar, Nepal,None,25,75
Goose Creek, United States of America, South Carolina,100,0
Atlantida, Uruguay, Canelones Department,66.66666667,33.33333333
Gympie, Australia, Queensland,62.5,62.5
Punta Cana, Dominican Republic, La Altagracia Province,40.625,65.625
Waterloo, United States of America, Wisconsin,100,50
Neenah, United States of America, Wisconsin,50,0
Kempton Park, South Africa, Gauteng,37.5,50
Hempstead, United States of America, New York,100,50
Smithtown, United States of America, New York,100,50
Hella, Iceland,None,100,0
Hermanus, South Africa, Western Cape,100,0
Rio de Mouro, Portugal, Lisbon,100,50
Temara, Morocco, Rabat-Sale-Kenitra,75,25
Atibaia, Brazil, Sao Paulo,75,25
Alberton, South Africa, Gauteng,28.125,59.375
Yorkton, Canada, Saskatchewan,100,0
Hyderabad, Pakistan,None,50,59.09090909
Plymouth, United States of America, Michigan,50,50
Woodstock, Canada, Ontario,50,50
Parnaiba, Brazil, Piaui,100,75
Worcester, United Kingdom, England,83.33333333,16.66666667
Khenchela, Algeria, Khenchela Province,100,0
Stony Hill, Jamaica,None,100,0
May Pen, Jamaica, Middlesex County,68.75,18.75
Madaba, Jordan, Madaba Governorate,37.5,75
Panevezys, Lithuania,None,70,40
St. Paul, Canada, Alberta,100,0
Islip, United States of America, New York,75,25
Linhares, Brazil, Espirito Santo,100,100
Banepa, Nepal, Bagmati,0,100
Woodburn, United States of America, Oregon,100,0
Riffa, Bahrain, Southern Governorate,32.69230769,53.125
Purnia, India, Bihar,100,50
Nandyal, India,None,12.5,75
Wardha, India, Maharashtra,50,50
